SessionStart,Gender,Age,CreditScore,MonthlyIncome,Country,State,City,Category,Product,Cost,Price,Quantity,CampaignSchema ,CartAdditionTime,OrderConfirmation,OrderConfirmationTime,PaymentMethod,SessionEnd,OrderReturn,ReturnReason,SessionHour,SessionDay,SessionMonth,Weekday,TotalAmount,Profit
2019-04-16 14:37:00,Female,50,778,7302,Australia,New South Wales,Sydney,fashion,shoes,60,100,4,Instagram-ads,2019-04-16 14:54:00,True,2019-04-16 14:59:00,Debit Card,2019-04-16 14:58:00,False,,14,16,4,Tuesday,400,40
2019-04-17 06:01:00,Male,37,760,4529,Japan,Kanagawa,Sagamihara,home appliances,toaster,40,60,4,E-mails,2019-04-17 06:15:00,True,2019-04-17 06:30:00,Credit Card,2019-04-17 06:20:00,False,,6,17,4,Wednesday,240,20
2019-04-17 11:23:00,Male,49,747,6854,Canada,Quebec,Montreal,books,textbook,30,50,5,Google-ads,2019-04-17 11:32:00,True,2019-04-17 11:40:00,Cash On Delivery,2019-04-17 11:35:00,False,,11,17,4,Wednesday,250,20
2019-04-17 17:40:00,Male,48,655,3151,UK,Scotland,Glasgow,books,textbook,30,50,1,Google-ads,2019-04-17 17:54:00,True,2019-04-17 18:00:00,Cash On Delivery,2019-04-17 17:58:00,True,Arrived Late,17,17,4,Wednesday,50,20
2019-04-17 23:32:00,Female,72,774,6423,Italy,Lombardy,Milan,toys,action figure,8,15,1,Billboard-QR code,2019-04-17 23:50:00,True,2019-04-17 23:57:00,Credit Card,2019-04-17 23:52:00,True,Wrong Item,23,17,4,Wednesday,15,7
2019-04-17 23:55:00,Male,51,603,4959,USA,California,Los Angeles,books,textbook,30,50,3,Instagram-ads,2019-04-18 00:09:00,True,2019-04-18 00:23:00,Credit Card,2019-04-18 00:12:00,False,,23,17,4,Wednesday,150,20
2019-04-19 11:44:00,Female,40,682,3290,Australia,Victoria,Ballarat,fashion,t-shirt,15,25,6,Billboard-QR code,2019-04-19 11:50:00,True,2019-04-19 11:55:00,Cash On Delivery,2019-04-19 11:54:00,False,,11,19,4,Friday,150,10
2019-04-21 11:04:00,Female,40,672,5656,UK,England,Birmingham,toys,action figure,8,15,6,Facebook-ads,2019-04-21 11:31:00,True,2019-04-21 11:46:00,Cash On Delivery,2019-04-21 11:33:00,True,Arrived Damaged,11,21,4,Sunday,90,7
2019-04-23 23:42:00,Male,23,682,7393,USA,California,San Jose,electronics,hair dryer,25,40,4,Facebook-ads,2019-04-24 00:11:00,True,2019-04-24 00:25:00,Debit Card,2019-04-24 00:16:00,False,,23,23,4,Tuesday,160,15
2019-04-24 05:22:00,Female,37,686,7137,USA,Texas,Dallas,electronics,television,1000,1500,6,Billboard-QR code,2019-04-24 05:35:00,True,2019-04-24 05:50:00,Credit Card,2019-04-24 05:39:00,False,,5,24,4,Wednesday,9000,500
2019-04-25 04:52:00,Male,40,640,3458,USA,California,Los Angeles,books,textbook,30,50,2,Instagram-ads,2019-04-25 05:21:00,True,2019-04-25 05:30:00,Credit Card,2019-04-25 05:26:00,False,,4,25,4,Thursday,100,20
2019-04-27 01:37:00,Female,38,622,5505,Italy,Lombardy,Brescia,toys,action figure,8,15,5,Billboard-QR code,2019-04-27 01:51:00,True,2019-04-27 01:59:00,Cash On Delivery,2019-04-27 01:54:00,False,,1,27,4,Saturday,75,7
2019-04-27 04:27:00,Female,46,712,6632,Japan,Tokyo,Kawasaki,home appliances,electric stove,250,400,3,Google-ads,2019-04-27 04:46:00,True,2019-04-27 04:58:00,Debit Card,2019-04-27 04:48:00,False,,4,27,4,Saturday,1200,150
2019-04-28 04:54:00,Male,33,774,3331,Australia,Victoria,Geelong,electronics,laptop,800,1200,4,Facebook-ads,2019-04-28 05:07:00,True,2019-04-28 05:20:00,Credit Card,2019-04-28 05:09:00,False,,4,28,4,Sunday,4800,400
2019-04-29 10:47:00,Female,66,697,7996,Canada,Quebec,Laval,toys,action figure,8,15,4,Instagram-ads,2019-04-29 11:03:00,True,2019-04-29 11:18:00,Credit Card,2019-04-29 11:08:00,False,,10,29,4,Monday,60,7
2019-04-29 17:18:00,Male,25,715,7772,USA,Texas,San Antonio,fashion,dress,50,80,2,E-mails,2019-04-29 17:35:00,False,,,2019-04-29 17:24:00,,,17,29,4,Monday,160,30
2019-04-30 07:24:00,Male,44,759,4749,Italy,Lombardy,Brescia,home appliances,toaster,40,60,4,Google-ads,2019-04-30 07:46:00,True,2019-04-30 07:51:00,Cash On Delivery,2019-04-30 07:51:00,False,,7,30,4,Tuesday,240,20
2019-05-01 09:37:00,Male,63,711,4516,China,Shandong,Jinan,books,magazine,5,8,6,Twitter-ads,2019-05-01 09:54:00,True,2019-05-01 10:09:00,Debit Card,2019-05-01 09:59:00,True,Arrived Damaged,9,1,5,Wednesday,48,3
2019-05-01 18:16:00,Male,43,769,3814,India,Maharashtra,Mumbai,electronics,television,1000,1500,5,Instagram-ads,2019-05-01 18:29:00,True,2019-05-01 18:37:00,Debit Card,2019-05-01 18:33:00,False,,18,1,5,Wednesday,7500,500
2019-05-07 12:13:00,Female,18,727,5345,Canada,Ontario,Ottawa,fashion,dress,50,80,6,E-mails,2019-05-07 12:23:00,True,2019-05-07 12:31:00,Debit Card,2019-05-07 12:26:00,False,,12,7,5,Tuesday,480,30
2019-05-07 23:48:00,Female,69,624,5719,Australia,New South Wales,Newcastle,home appliances,microwave oven,300,500,5,Billboard-QR code,2019-05-08 00:08:00,True,2019-05-08 00:19:00,Cash On Delivery,2019-05-08 00:10:00,True,Poor Value,23,7,5,Tuesday,2500,200
2019-05-08 19:37:00,Female,68,733,4210,Canada,Ontario,Ottawa,books,autobiography,20,35,5,Twitter-ads,2019-05-08 19:53:00,True,2019-05-08 20:00:00,Paypal,2019-05-08 19:55:00,False,,19,8,5,Wednesday,175,15
2019-05-10 00:52:00,Female,38,649,7358,Spain,Catalonia,Barcelona,electronics,television,1000,1500,3,E-mails,2019-05-10 01:10:00,False,,,2019-05-10 01:14:00,,,0,10,5,Friday,4500,500
2019-05-12 09:06:00,Male,18,775,6613,Spain,Catalonia,Barcelona,books,autobiography,20,35,4,E-mails,2019-05-12 09:28:00,False,,,2019-05-12 09:26:00,,,9,12,5,Sunday,140,15
2019-05-13 00:10:00,Male,39,727,4079,Italy,Lazio,Rome,fashion,dress,50,80,5,Facebook-ads,2019-05-13 00:28:00,True,2019-05-13 00:41:00,Credit Card,2019-05-13 00:33:00,False,,0,13,5,Monday,400,30
2019-05-13 17:51:00,Male,36,758,6694,Canada,Ontario,Mississauga,home appliances,microwave oven,300,500,3,Instagram-ads,2019-05-13 18:03:00,True,2019-05-13 18:14:00,Cash On Delivery,2019-05-13 18:06:00,False,,17,13,5,Monday,1500,200
2019-05-13 20:57:00,Male,70,690,7662,Japan,Kanagawa,Sagamihara,electronics,hair dryer,25,40,3,Instagram-ads,2019-05-13 21:18:00,True,2019-05-13 21:23:00,Paypal,2019-05-13 21:20:00,False,,20,13,5,Monday,120,15
2019-05-14 04:28:00,Female,37,621,5935,Japan,Tokyo,Kawasaki,books,textbook,30,50,2,Billboard-QR code,2019-05-14 04:56:00,True,2019-05-14 05:01:00,Cash On Delivery,2019-05-14 04:59:00,True,Arrived Late,4,14,5,Tuesday,100,20
2019-05-17 17:18:00,Female,22,606,7461,Spain,Catalonia,Girona,books,textbook,30,50,3,Instagram-ads,2019-05-17 17:30:00,True,2019-05-17 17:37:00,Credit Card,2019-05-17 17:32:00,False,,17,17,5,Friday,150,20
2019-05-17 17:57:00,Male,61,660,5598,Australia,Victoria,Geelong,toys,action figure,8,15,1,Billboard-QR code,2019-05-17 18:02:00,True,2019-05-17 18:09:00,Credit Card,2019-05-17 18:04:00,False,,17,17,5,Friday,15,7
2019-05-18 13:16:00,Male,65,620,4842,UK,England,Birmingham,books,magazine,5,8,4,E-mails,2019-05-18 13:43:00,True,2019-05-18 13:54:00,Cash On Delivery,2019-05-18 13:47:00,False,,13,18,5,Saturday,32,3
2019-05-19 16:35:00,Male,45,710,4729,Australia,Victoria,Geelong,electronics,hair dryer,25,40,4,Billboard-QR code,2019-05-19 16:46:00,True,2019-05-19 16:52:00,Cash On Delivery,2019-05-19 16:48:00,False,,16,19,5,Sunday,160,15
2019-05-22 05:27:00,Male,20,643,7415,UK,England,Birmingham,home appliances,toaster,40,60,4,E-mails,2019-05-22 05:57:00,True,2019-05-22 06:12:00,Cash On Delivery,2019-05-22 06:00:00,False,,5,22,5,Wednesday,240,20
2019-05-22 23:02:00,Male,58,747,4312,India,Maharashtra,Nagpur,electronics,hair dryer,25,40,2,Billboard-QR code,2019-05-22 23:19:00,True,2019-05-22 23:28:00,Credit Card,2019-05-22 23:24:00,False,,23,22,5,Wednesday,80,15
2019-05-23 00:40:00,Female,19,738,4850,China,Guangdong,Dongguan,home appliances,toaster,40,60,5,Instagram-ads,2019-05-23 01:03:00,True,2019-05-23 01:09:00,Cash On Delivery,2019-05-23 01:07:00,False,,0,23,5,Thursday,300,20
2019-05-23 08:45:00,Female,27,672,5140,Japan,Kanagawa,Sagamihara,toys,action figure,8,15,2,Instagram-ads,2019-05-23 09:04:00,False,,,2019-05-23 09:09:00,,,8,23,5,Thursday,30,7
2019-05-25 08:00:00,Female,45,620,3088,India,Maharashtra,Pune,electronics,hair dryer,25,40,4,Billboard-QR code,2019-05-25 08:27:00,True,2019-05-25 08:32:00,Credit Card,2019-05-25 08:29:00,False,,8,25,5,Saturday,160,15
2019-05-26 00:07:00,Male,26,769,6943,Italy,Lombardy,Brescia,books,textbook,30,50,3,Twitter-ads,2019-05-26 00:32:00,True,2019-05-26 00:40:00,Cash On Delivery,2019-05-26 00:34:00,False,,0,26,5,Sunday,150,20
2019-05-28 04:51:00,Female,21,610,3478,USA,Texas,Houston,home appliances,electric stove,250,400,5,Facebook-ads,2019-05-28 05:21:00,True,2019-05-28 05:30:00,Cash On Delivery,2019-05-28 05:24:00,False,,4,28,5,Tuesday,2000,150
2019-05-30 19:49:00,Male,68,643,5657,Japan,Tokyo,Yokohama,books,textbook,30,50,5,Instagram-ads,2019-05-30 20:11:00,True,2019-05-30 20:17:00,Debit Card,2019-05-30 20:16:00,False,,19,30,5,Thursday,250,20
2019-05-30 23:21:00,Male,26,650,3771,Japan,Tokyo,Kawasaki,books,autobiography,20,35,3,Instagram-ads,2019-05-30 23:51:00,False,,,2019-05-30 23:28:00,,,23,30,5,Thursday,105,15
2019-05-31 03:56:00,Female,25,762,4228,USA,Texas,Dallas,books,magazine,5,8,4,Instagram-ads,2019-05-31 04:16:00,True,2019-05-31 04:25:00,Paypal,2019-05-31 04:19:00,False,,3,31,5,Friday,32,3
2019-05-31 22:10:00,Female,72,615,3351,China,Shandong,Qingdao,electronics,laptop,800,1200,5,Instagram-ads,2019-05-31 22:32:00,True,2019-05-31 22:40:00,Paypal,2019-05-31 22:35:00,False,,22,31,5,Friday,6000,400
2019-06-02 13:27:00,Male,24,630,7703,Australia,New South Wales,Newcastle,home appliances,toaster,40,60,3,Facebook-ads,2019-06-02 13:32:00,True,2019-06-02 13:37:00,Cash On Delivery,2019-06-02 13:34:00,False,,13,2,6,Sunday,180,20
2019-06-02 19:11:00,Male,38,724,4368,Australia,Victoria,Geelong,home appliances,mixer grinder,60,90,4,Twitter-ads,2019-06-02 19:23:00,True,2019-06-02 19:31:00,Paypal,2019-06-02 19:27:00,False,,19,2,6,Sunday,360,30
2019-06-02 23:28:00,Male,35,687,3050,India,Maharashtra,Nagpur,fashion,dress,50,80,5,Instagram-ads,2019-06-02 23:46:00,False,,,2019-06-02 23:34:00,,,23,2,6,Sunday,400,30
2019-06-04 17:50:00,Female,25,625,3886,China,Shandong,Jinan,electronics,table fan,30,50,6,Instagram-ads,2019-06-04 17:56:00,False,,,2019-06-04 18:00:00,,,17,4,6,Tuesday,300,20
2019-06-05 12:27:00,Female,54,604,3374,Spain,Catalonia,Tarragona,books,novel,10,18,3,Billboard-QR code,2019-06-05 12:54:00,True,2019-06-05 13:04:00,Paypal,2019-06-05 12:56:00,False,,12,5,6,Wednesday,54,8
2019-06-05 18:41:00,Female,53,654,3618,UK,England,Birmingham,toys,action figure,8,15,4,Instagram-ads,2019-06-05 19:08:00,True,2019-06-05 19:14:00,Credit Card,2019-06-05 19:12:00,False,,18,5,6,Wednesday,60,7
2019-06-08 10:22:00,Female,65,765,6708,Canada,Quebec,Quebec City,electronics,laptop,800,1200,6,Twitter-ads,2019-06-08 10:30:00,True,2019-06-08 10:39:00,Cash On Delivery,2019-06-08 10:33:00,False,,10,8,6,Saturday,7200,400
2019-06-09 12:07:00,Male,67,664,3084,India,Uttar Pradesh,Kanpur,fashion,dress,50,80,3,Instagram-ads,2019-06-09 12:29:00,True,2019-06-09 12:44:00,Credit Card,2019-06-09 12:31:00,False,,12,9,6,Sunday,240,30
2019-06-09 15:43:00,Female,64,758,7763,India,Uttar Pradesh,Lucknow,toys,board game,20,35,1,Instagram-ads,2019-06-09 16:13:00,True,2019-06-09 16:19:00,Debit Card,2019-06-09 16:18:00,False,,15,9,6,Sunday,35,15
2019-06-09 18:50:00,Female,25,691,7777,Australia,New South Wales,Wollongong,home appliances,microwave oven,300,500,4,Google-ads,2019-06-09 19:08:00,True,2019-06-09 19:22:00,Credit Card,2019-06-09 19:10:00,False,,18,9,6,Sunday,2000,200
2019-06-10 04:21:00,Female,28,746,6410,Spain,Andalusia,Malaga,fashion,dress,50,80,1,Billboard-QR code,2019-06-10 04:32:00,True,2019-06-10 04:46:00,Cash On Delivery,2019-06-10 04:37:00,False,,4,10,6,Monday,80,30
2019-06-11 08:47:00,Female,55,738,6988,Italy,Lombardy,Brescia,toys,puzzle,15,25,5,Billboard-QR code,2019-06-11 08:57:00,True,2019-06-11 09:02:00,Credit Card,2019-06-11 08:59:00,False,,8,11,6,Tuesday,125,10
2019-06-12 13:41:00,Male,32,771,5124,Australia,New South Wales,Newcastle,fashion,shoes,60,100,4,Google-ads,2019-06-12 13:47:00,True,2019-06-12 14:02:00,Credit Card,2019-06-12 13:49:00,False,,13,12,6,Wednesday,400,40
2019-06-13 05:30:00,Male,42,727,5335,China,Guangdong,Shenzhen,toys,puzzle,15,25,3,Billboard-QR code,2019-06-13 05:38:00,True,2019-06-13 05:44:00,Debit Card,2019-06-13 05:42:00,False,,5,13,6,Thursday,75,10
2019-06-14 02:36:00,Male,69,726,4327,Italy,Lazio,Frosinone,toys,board game,20,35,3,Google-ads,2019-06-14 02:47:00,True,2019-06-14 02:53:00,Paypal,2019-06-14 02:50:00,True,Arrived Damaged,2,14,6,Friday,105,15
2019-06-14 15:22:00,Male,71,680,4795,China,Guangdong,Shenzhen,fashion,jeans,40,70,1,Instagram-ads,2019-06-14 15:27:00,True,2019-06-14 15:40:00,Credit Card,2019-06-14 15:30:00,True,Arrived Damaged,15,14,6,Friday,70,30
2019-06-15 20:21:00,Male,22,724,5582,USA,California,San Jose,electronics,television,1000,1500,6,Billboard-QR code,2019-06-15 20:47:00,False,,,2019-06-15 20:44:00,,,20,15,6,Saturday,9000,500
2019-06-16 12:18:00,Female,29,726,6502,USA,Texas,Dallas,toys,action figure,8,15,5,Twitter-ads,2019-06-16 12:35:00,True,2019-06-16 12:46:00,Credit Card,2019-06-16 12:40:00,False,,12,16,6,Sunday,75,7
2019-06-16 13:36:00,Male,27,646,4764,UK,England,Manchester,books,magazine,5,8,2,Google-ads,2019-06-16 13:46:00,True,2019-06-16 13:59:00,Cash On Delivery,2019-06-16 13:49:00,False,,13,16,6,Sunday,16,3
2019-06-17 20:58:00,Female,29,677,5189,Spain,Andalusia,Granada,toys,plush toy,12,20,6,Twitter-ads,2019-06-17 21:04:00,True,2019-06-17 21:13:00,Cash On Delivery,2019-06-17 21:09:00,False,,20,17,6,Monday,120,8
2019-06-18 01:53:00,Female,65,618,5920,Canada,Ontario,Ottawa,electronics,hair dryer,25,40,3,Google-ads,2019-06-18 02:22:00,True,2019-06-18 02:32:00,Cash On Delivery,2019-06-18 02:27:00,False,,1,18,6,Tuesday,120,15
2019-06-18 13:38:00,Female,68,695,6689,USA,California,San Diego,books,magazine,5,8,5,E-mails,2019-06-18 13:52:00,True,2019-06-18 13:59:00,Debit Card,2019-06-18 13:54:00,False,,13,18,6,Tuesday,40,3
2019-06-19 00:13:00,Female,53,732,5438,UK,Scotland,Glasgow,books,magazine,5,8,3,Google-ads,2019-06-19 00:33:00,True,2019-06-19 00:48:00,Cash On Delivery,2019-06-19 00:35:00,False,,0,19,6,Wednesday,24,3
2019-06-19 02:34:00,Female,71,700,6593,Australia,New South Wales,Newcastle,electronics,hair dryer,25,40,3,Instagram-ads,2019-06-19 02:53:00,False,,,2019-06-19 02:55:00,,,2,19,6,Wednesday,120,15
2019-06-20 07:48:00,Male,53,701,5971,China,Guangdong,Guangzhou,books,magazine,5,8,3,Google-ads,2019-06-20 08:18:00,True,2019-06-20 08:26:00,Cash On Delivery,2019-06-20 08:20:00,False,,7,20,6,Thursday,24,3
2019-06-21 14:57:00,Female,23,769,7793,USA,Texas,Dallas,home appliances,microwave oven,300,500,4,Facebook-ads,2019-06-21 15:06:00,True,2019-06-21 15:17:00,Cash On Delivery,2019-06-21 15:09:00,False,,14,21,6,Friday,2000,200
2019-06-22 12:12:00,Male,38,761,7393,India,Maharashtra,Pune,toys,action figure,8,15,3,Google-ads,2019-06-22 12:25:00,True,2019-06-22 12:36:00,Cash On Delivery,2019-06-22 12:29:00,True,Arrived Damaged,12,22,6,Saturday,45,7
2019-06-22 15:49:00,Female,71,652,7642,Australia,New South Wales,Newcastle,home appliances,microwave oven,300,500,5,E-mails,2019-06-22 16:17:00,True,2019-06-22 16:28:00,Credit Card,2019-06-22 16:20:00,False,,15,22,6,Saturday,2500,200
2019-06-22 22:02:00,Female,62,707,7163,China,Shandong,Jinan,fashion,jeans,40,70,3,Billboard-QR code,2019-06-22 22:13:00,True,2019-06-22 22:20:00,Debit Card,2019-06-22 22:16:00,False,,22,22,6,Saturday,210,30
2019-06-26 15:14:00,Female,57,722,5117,USA,Texas,San Antonio,home appliances,mixer grinder,60,90,3,Billboard-QR code,2019-06-26 15:26:00,True,2019-06-26 15:36:00,Debit Card,2019-06-26 15:30:00,False,,15,26,6,Wednesday,270,30
2019-06-27 12:04:00,Male,36,692,5797,Italy,Lazio,Frosinone,electronics,television,1000,1500,1,Instagram-ads,2019-06-27 12:18:00,False,,,2019-06-27 12:15:00,,,12,27,6,Thursday,1500,500
2019-06-27 20:40:00,Male,72,730,4621,Japan,Kanagawa,Yokohama,electronics,table fan,30,50,3,Facebook-ads,2019-06-27 21:05:00,True,2019-06-27 21:10:00,Credit Card,2019-06-27 21:10:00,False,,20,27,6,Thursday,150,20
2019-06-29 20:09:00,Male,32,651,5875,Japan,Tokyo,Kawasaki,electronics,hair dryer,25,40,3,Billboard-QR code,2019-06-29 20:21:00,False,,,2019-06-29 20:48:00,,,20,29,6,Saturday,120,15
2019-07-02 06:36:00,Male,31,742,6721,UK,Scotland,Edinburgh,home appliances,toaster,40,60,3,Google-ads,2019-07-02 06:56:00,True,2019-07-02 07:02:00,Credit Card,2019-07-02 06:58:00,False,,6,2,7,Tuesday,180,20
2019-07-03 22:00:00,Female,26,712,6298,China,Shandong,Qingdao,home appliances,mixer grinder,60,90,3,Google-ads,2019-07-03 22:05:00,True,2019-07-03 22:19:00,Paypal,2019-07-03 22:10:00,True,Poor Value,22,3,7,Wednesday,270,30
2019-07-03 22:53:00,Male,29,749,6575,China,Guangdong,Guangzhou,home appliances,mixer grinder,60,90,5,Twitter-ads,2019-07-03 23:13:00,True,2019-07-03 23:22:00,Debit Card,2019-07-03 23:15:00,True,Arrived Damaged,22,3,7,Wednesday,450,30
2019-07-03 23:30:00,Female,30,734,6981,UK,England,Birmingham,electronics,television,1000,1500,1,Billboard-QR code,2019-07-03 23:45:00,True,2019-07-03 23:50:00,Debit Card,2019-07-03 23:50:00,False,,23,3,7,Wednesday,1500,500
2019-07-04 18:13:00,Male,34,712,7874,Italy,Lazio,Rome,home appliances,mixer grinder,60,90,3,Facebook-ads,2019-07-04 18:20:00,True,2019-07-04 18:29:00,Credit Card,2019-07-04 18:22:00,False,,18,4,7,Thursday,270,30
2019-07-06 13:04:00,Male,52,646,5425,China,Shandong,Yantai,toys,puzzle,15,25,2,Twitter-ads,2019-07-06 13:29:00,False,,,2019-07-06 13:18:00,,,13,6,7,Saturday,50,10
2019-07-08 04:25:00,Female,65,715,4210,China,Guangdong,Guangzhou,toys,puzzle,15,25,3,E-mails,2019-07-08 04:30:00,False,,,2019-07-08 04:44:00,,,4,8,7,Monday,75,10
2019-07-08 12:33:00,Male,70,646,4490,China,Shandong,Yantai,fashion,jeans,40,70,5,Facebook-ads,2019-07-08 12:47:00,True,2019-07-08 12:56:00,Debit Card,2019-07-08 12:52:00,False,,12,8,7,Monday,350,30
2019-07-10 11:55:00,Female,55,723,5866,Spain,Andalusia,Granada,toys,puzzle,15,25,6,E-mails,2019-07-10 12:05:00,True,2019-07-10 12:11:00,Credit Card,2019-07-10 12:10:00,False,,11,10,7,Wednesday,150,10
2019-07-10 13:57:00,Male,41,761,5687,Japan,Kanagawa,Yokohama,home appliances,microwave oven,300,500,4,Instagram-ads,2019-07-10 14:08:00,True,2019-07-10 14:16:00,Paypal,2019-07-10 14:10:00,True,Poor Quality,13,10,7,Wednesday,2000,200
2019-07-11 14:03:00,Male,43,760,4721,India,Uttar Pradesh,Lucknow,fashion,jeans,40,70,4,Billboard-QR code,2019-07-11 14:24:00,True,2019-07-11 14:36:00,Cash On Delivery,2019-07-11 14:26:00,False,,14,11,7,Thursday,280,30
2019-07-14 00:34:00,Female,68,678,7470,USA,Texas,San Antonio,toys,board game,20,35,4,E-mails,2019-07-14 00:58:00,True,2019-07-14 01:11:00,Credit Card,2019-07-14 01:00:00,False,,0,14,7,Sunday,140,15
2019-07-14 03:01:00,Male,25,775,4294,China,Guangdong,Dongguan,home appliances,toaster,40,60,5,Twitter-ads,2019-07-14 03:21:00,True,2019-07-14 03:36:00,Cash On Delivery,2019-07-14 03:23:00,False,,3,14,7,Sunday,300,20
2019-07-15 04:58:00,Female,28,664,5806,Australia,Victoria,Ballarat,toys,action figure,8,15,5,Instagram-ads,2019-07-15 05:18:00,True,2019-07-15 05:28:00,Credit Card,2019-07-15 05:21:00,False,,4,15,7,Monday,75,7
2019-07-20 04:52:00,Male,51,688,4983,Australia,New South Wales,Wollongong,toys,action figure,8,15,6,Facebook-ads,2019-07-20 05:00:00,False,,,2019-07-20 05:24:00,,,4,20,7,Saturday,90,7
2019-07-21 00:08:00,Female,67,673,7209,Canada,Quebec,Laval,home appliances,microwave oven,300,500,3,Billboard-QR code,2019-07-21 00:30:00,True,2019-07-21 00:40:00,Credit Card,2019-07-21 00:34:00,False,,0,21,7,Sunday,1500,200
2019-07-25 03:38:00,Male,42,718,5463,Canada,Quebec,Laval,fashion,shoes,60,100,1,Billboard-QR code,2019-07-25 04:04:00,False,,,2019-07-25 04:00:00,,,3,25,7,Thursday,100,40
2019-07-25 07:10:00,Male,63,760,6492,Spain,Catalonia,Barcelona,electronics,television,1000,1500,2,Google-ads,2019-07-25 07:33:00,True,2019-07-25 07:46:00,Debit Card,2019-07-25 07:38:00,False,,7,25,7,Thursday,3000,500
2019-07-25 19:14:00,Male,32,679,3346,Italy,Lombardy,Bergamo,fashion,t-shirt,15,25,4,Billboard-QR code,2019-07-25 19:33:00,True,2019-07-25 19:40:00,Cash On Delivery,2019-07-25 19:35:00,False,,19,25,7,Thursday,100,10
2019-07-26 11:44:00,Male,58,688,6283,Japan,Kanagawa,Sagamihara,books,magazine,5,8,4,Facebook-ads,2019-07-26 12:14:00,True,2019-07-26 12:26:00,Paypal,2019-07-26 12:16:00,True,Arrived Late,11,26,7,Friday,32,3
2019-07-26 19:49:00,Female,23,654,7142,China,Shandong,Qingdao,fashion,jeans,40,70,6,Google-ads,2019-07-26 20:14:00,False,,,2019-07-26 19:58:00,,,19,26,7,Friday,420,30
2019-07-27 03:04:00,Male,40,732,7810,China,Guangdong,Guangzhou,toys,puzzle,15,25,6,Facebook-ads,2019-07-27 03:17:00,True,2019-07-27 03:25:00,Cash On Delivery,2019-07-27 03:19:00,False,,3,27,7,Saturday,150,10
2019-07-27 17:48:00,Male,36,725,4004,Spain,Catalonia,Barcelona,toys,puzzle,15,25,5,Instagram-ads,2019-07-27 18:09:00,True,2019-07-27 18:21:00,Credit Card,2019-07-27 18:12:00,False,,17,27,7,Saturday,125,10
2019-07-27 20:28:00,Male,19,674,3617,Spain,Andalusia,Malaga,home appliances,microwave oven,300,500,6,Google-ads,2019-07-27 20:44:00,True,2019-07-27 20:51:00,Cash On Delivery,2019-07-27 20:49:00,False,,20,27,7,Saturday,3000,200
2019-07-27 21:41:00,Male,38,778,3497,China,Guangdong,Dongguan,fashion,shoes,60,100,6,Twitter-ads,2019-07-27 22:04:00,True,2019-07-27 22:12:00,Debit Card,2019-07-27 22:07:00,True,Wrong Item,21,27,7,Saturday,600,40
2019-07-27 23:05:00,Male,44,680,7993,Spain,Catalonia,Girona,fashion,jeans,40,70,5,Google-ads,2019-07-27 23:23:00,True,2019-07-27 23:35:00,Debit Card,2019-07-27 23:27:00,False,,23,27,7,Saturday,350,30
2019-07-28 08:08:00,Male,26,694,7155,India,Maharashtra,Pune,toys,plush toy,12,20,1,Google-ads,2019-07-28 08:30:00,True,2019-07-28 08:42:00,Cash On Delivery,2019-07-28 08:34:00,False,,8,28,7,Sunday,20,8
2019-07-28 08:29:00,Male,39,776,3866,Japan,Tokyo,Tokyo,electronics,television,1000,1500,3,Instagram-ads,2019-07-28 08:46:00,False,,,2019-07-28 08:34:00,,,8,28,7,Sunday,4500,500
2019-07-29 16:58:00,Female,44,630,4858,Canada,Quebec,Laval,books,autobiography,20,35,6,Facebook-ads,2019-07-29 17:27:00,False,,,2019-07-29 17:36:00,,,16,29,7,Monday,210,15
2019-07-31 12:59:00,Male,24,736,5934,USA,California,San Diego,electronics,laptop,800,1200,5,Instagram-ads,2019-07-31 13:28:00,True,2019-07-31 13:42:00,Paypal,2019-07-31 13:33:00,False,,12,31,7,Wednesday,6000,400
